Date,Open,High,Low,Close,Adj. Close,Volume
"Oct 22, 1990",0.28,0.28,0.27,0.28,0.22,"252,739,200"
"Oct 19, 1990",0.28,0.28,0.27,0.28,0.22,"933,732,800"
"Oct 18, 1990",0.24,0.26,0.24,0.25,0.20,"315,000,000"
"Oct 17, 1990",0.23,0.24,0.22,0.24,0.19,"309,064,000"
"Oct 16, 1990",0.25,0.25,0.22,0.22,0.18,"305,233,600"
"Oct 15, 1990",0.25,0.26,0.24,0.25,0.20,"201,017,600"
"Oct 12, 1990",0.25,0.25,0.24,0.25,0.20,"228,648,000"
"Oct 11, 1990",0.24,0.25,0.23,0.25,0.20,"205,979,200"
"Oct 10, 1990",0.24,0.25,0.23,0.24,0.19,"147,907,200"
"Oct 09, 1990",0.25,0.26,0.25,0.25,0.20,"120,579,200"
"Oct 08, 1990",0.26,0.26,0.25,0.26,0.21,"61,532,800"
"Oct 05, 1990",0.24,0.26,0.24,0.25,0.20,"99,489,600"
"Oct 04, 1990",0.24,0.25,0.23,0.25,0.20,"213,494,400"
"Oct 03, 1990",0.27,0.27,0.24,0.24,0.19,"268,240,000"
"Oct 02, 1990",0.28,0.29,0.26,0.26,0.21,"270,984,000"
"Oct 01, 1990",0.26,0.28,0.26,0.27,0.22,"155,657,600"
"Sep 28, 1990",0.25,0.26,0.24,0.26,0.21,"176,041,600"
"Sep 27, 1990",0.27,0.27,0.25,0.25,0.20,"142,340,800"
"Sep 26, 1990",0.27,0.27,0.27,0.27,0.21,"94,136,000"
"Sep 25, 1990",0.27,0.27,0.26,0.27,0.21,"157,953,600"
"Sep 24, 1990",0.28,0.28,0.27,0.27,0.22,"138,499,200"
"Sep 21, 1990",0.29,0.29,0.28,0.28,0.22,"153,865,600"
"Sep 20, 1990",0.29,0.29,0.28,0.28,0.23,"100,934,400"
"Sep 19, 1990",0.30,0.30,0.29,0.29,0.23,"182,459,200"
"Sep 18, 1990",0.30,0.30,0.29,0.30,0.24,"124,611,200"
"Sep 17, 1990",0.30,0.31,0.30,0.30,0.24,"77,672,000"
"Sep 14, 1990",0.30,0.31,0.30,0.30,0.24,"113,915,200"
"Sep 13, 1990",0.31,0.31,0.29,0.30,0.24,"97,260,800"
"Sep 12, 1990",0.31,0.31,0.30,0.30,0.24,"100,408,000"
"Sep 11, 1990",0.32,0.32,0.30,0.30,0.24,"178,270,400"
"Sep 10, 1990",0.33,0.33,0.32,0.32,0.26,"75,980,800"
"Sep 07, 1990",0.32,0.33,0.31,0.32,0.26,"58,172,800"
"Sep 06, 1990",0.32,0.32,0.31,0.32,0.26,"87,628,800"
"Sep 05, 1990",0.33,0.33,0.32,0.32,0.26,"64,052,800"
"Sep 04, 1990",0.33,0.33,0.33,0.33,0.26,"82,745,600"
"Aug 31, 1990",0.32,0.33,0.32,0.33,0.26,"99,456,000"
"Aug 30, 1990",0.33,0.33,0.32,0.32,0.26,"122,595,200"
"Aug 29, 1990",0.34,0.34,0.33,0.33,0.27,"150,931,200"
"Aug 28, 1990",0.33,0.34,0.33,0.34,0.27,"80,192,000"
"Aug 27, 1990",0.33,0.34,0.32,0.34,0.27,"117,465,600"
"Aug 24, 1990",0.31,0.32,0.31,0.32,0.25,"73,416,000"
"Aug 23, 1990",0.31,0.31,0.30,0.31,0.25,"143,696,000"
"Aug 22, 1990",0.33,0.33,0.31,0.31,0.25,"122,718,400"
"Aug 21, 1990",0.32,0.33,0.31,0.32,0.26,"161,044,800"
"Aug 20, 1990",0.33,0.33,0.32,0.33,0.26,"75,062,400"
"Aug 20, 1990",0.000982 Dividend,,,,,
"Aug 17, 1990",0.34,0.34,0.32,0.33,0.26,"246,108,800"
"Aug 16, 1990",0.35,0.35,0.34,0.34,0.27,"123,894,400"
"Aug 15, 1990",0.36,0.36,0.35,0.35,0.28,"92,052,800"
"Aug 14, 1990",0.36,0.36,0.35,0.35,0.28,"98,168,000"
"Aug 13, 1990",0.34,0.36,0.34,0.36,0.28,"156,116,800"
"Aug 10, 1990",0.35,0.35,0.34,0.35,0.28,"102,704,000"
"Aug 09, 1990",0.36,0.36,0.35,0.35,0.28,"96,387,200"
"Aug 08, 1990",0.35,0.36,0.35,0.36,0.29,"102,536,000"
"Aug 07, 1990",0.36,0.36,0.35,0.35,0.28,"198,531,200"
"Aug 06, 1990",0.35,0.36,0.34,0.35,0.28,"179,659,200"
"Aug 03, 1990",0.39,0.39,0.35,0.37,0.29,"268,968,000"
"Aug 02, 1990",0.37,0.39,0.37,0.39,0.31,"223,126,400"
"Aug 01, 1990",0.38,0.38,0.37,0.38,0.30,"93,508,800"
"Jul 31, 1990",0.38,0.38,0.37,0.38,0.30,"96,006,400"
"Jul 30, 1990",0.36,0.38,0.36,0.38,0.30,"85,456,000"
"Jul 27, 1990",0.37,0.37,0.36,0.37,0.29,"62,316,800"
"Jul 26, 1990",0.38,0.38,0.37,0.37,0.29,"80,337,600"
"Jul 25, 1990",0.38,0.39,0.37,0.38,0.30,"104,921,600"
"Jul 24, 1990",0.38,0.38,0.37,0.38,0.30,"193,916,800"
"Jul 23, 1990",0.37,0.37,0.36,0.37,0.30,"270,188,800"
"Jul 20, 1990",0.38,0.38,0.36,0.37,0.29,"191,844,800"
"Jul 19, 1990",0.36,0.38,0.36,0.37,0.30,"585,984,000"
"Jul 18, 1990",0.40,0.40,0.38,0.40,0.32,"288,366,400"
"Jul 17, 1990",0.41,0.41,0.39,0.40,0.31,"136,852,800"
"Jul 16, 1990",0.42,0.42,0.40,0.41,0.32,"179,704,000"
"Jul 13, 1990",0.42,0.43,0.42,0.42,0.33,"230,977,600"
"Jul 12, 1990",0.42,0.42,0.42,0.42,0.34,"182,470,400"
"Jul 11, 1990",0.42,0.42,0.41,0.42,0.33,"246,153,600"
"Jul 10, 1990",0.42,0.42,0.42,0.42,0.33,"361,424,000"
"Jul 09, 1990",0.40,0.42,0.40,0.42,0.33,"315,459,200"
"Jul 06, 1990",0.39,0.40,0.39,0.40,0.32,"209,059,200"
"Jul 05, 1990",0.39,0.40,0.39,0.39,0.31,"107,464,000"
"Jul 03, 1990",0.39,0.40,0.39,0.39,0.31,"99,500,800"
"Jul 02, 1990",0.40,0.40,0.39,0.39,0.31,"135,408,000"
"Jun 29, 1990",0.38,0.40,0.38,0.40,0.32,"325,192,000"
"Jun 28, 1990",0.38,0.39,0.37,0.38,0.31,"249,939,200"
"Jun 27, 1990",0.36,0.38,0.36,0.37,0.30,"97,227,200"
"Jun 26, 1990",0.37,0.38,0.36,0.36,0.29,"127,254,400"
"Jun 25, 1990",0.37,0.37,0.36,0.37,0.29,"122,001,600"
"Jun 22, 1990",0.38,0.38,0.37,0.37,0.30,"283,976,000"
"Jun 21, 1990",0.36,0.38,0.36,0.37,0.30,"208,600,000"
"Jun 20, 1990",0.36,0.36,0.35,0.36,0.28,"154,739,200"
"Jun 19, 1990",0.35,0.35,0.34,0.35,0.28,"157,225,600"
"Jun 18, 1990",0.35,0.35,0.35,0.35,0.28,"111,395,200"
"Jun 15, 1990",0.35,0.36,0.35,0.35,0.28,"144,144,000"
"Jun 14, 1990",0.36,0.36,0.35,0.35,0.28,"140,324,800"
"Jun 13, 1990",0.36,0.36,0.35,0.35,0.28,"138,947,200"
"Jun 12, 1990",0.35,0.36,0.35,0.36,0.29,"165,032,000"
"Jun 11, 1990",0.34,0.35,0.34,0.35,0.28,"157,897,600"
"Jun 08, 1990",0.34,0.34,0.33,0.34,0.27,"333,883,200"
"Jun 07, 1990",0.35,0.35,0.34,0.35,0.28,"186,435,200"
"Jun 06, 1990",0.35,0.35,0.35,0.35,0.28,"211,747,200"
"Jun 05, 1990",0.37,0.37,0.35,0.35,0.28,"299,432,000"
"Jun 04, 1990",0.36,0.37,0.35,0.36,0.29,"179,424,000"
"Jun 01, 1990",0.37,0.38,0.36,0.36,0.29,"157,236,800"
"May 31, 1990",0.37,0.37,0.37,0.37,0.29,"103,084,800"
"May 30, 1990",0.37,0.37,0.37,0.37,0.29,"276,819,200"
"May 29, 1990",0.36,0.37,0.35,0.37,0.29,"243,208,000"
"May 25, 1990",0.35,0.36,0.35,0.36,0.28,"323,321,600"
"May 24, 1990",0.38,0.38,0.37,0.38,0.30,"148,131,200"
"May 23, 1990",0.37,0.38,0.37,0.38,0.30,"207,513,600"
"May 22, 1990",0.36,0.37,0.36,0.37,0.29,"301,089,600"
"May 21, 1990",0.35,0.36,0.35,0.35,0.28,"262,483,200"
"May 21, 1990",0.000982 Dividend,,,,,
"May 18, 1990",0.37,0.37,0.35,0.35,0.28,"258,462,400"
"May 17, 1990",0.37,0.38,0.37,0.37,0.29,"153,585,600"
"May 16, 1990",0.37,0.37,0.37,0.37,0.30,"87,304,000"
"May 15, 1990",0.37,0.38,0.37,0.37,0.30,"149,385,600"
"May 14, 1990",0.38,0.38,0.37,0.37,0.30,"226,385,600"
"May 11, 1990",0.37,0.38,0.36,0.38,0.30,"215,241,600"
"May 10, 1990",0.37,0.37,0.36,0.37,0.29,"179,043,200"
"May 09, 1990",0.37,0.38,0.37,0.37,0.30,"97,238,400"
"May 08, 1990",0.37,0.38,0.37,0.37,0.30,"112,459,200"
"May 07, 1990",0.35,0.37,0.35,0.37,0.29,"135,990,400"
"May 04, 1990",0.36,0.36,0.35,0.36,0.28,"169,534,400"
"May 03, 1990",0.35,0.36,0.35,0.36,0.28,"166,308,800"
"May 02, 1990",0.35,0.36,0.35,0.35,0.28,"135,430,400"
"May 01, 1990",0.35,0.36,0.35,0.35,0.28,"163,609,600"
"Apr 30, 1990",0.35,0.35,0.35,0.35,0.28,"136,393,600"
"Apr 27, 1990",0.35,0.35,0.35,0.35,0.28,"116,412,800"
"Apr 26, 1990",0.35,0.35,0.34,0.35,0.28,"142,161,600"
"Apr 25, 1990",0.35,0.35,0.34,0.35,0.27,"132,574,400"
"Apr 24, 1990",0.36,0.36,0.34,0.35,0.27,"303,732,800"
"Apr 23, 1990",0.36,0.36,0.35,0.35,0.28,"128,352,000"
"Apr 20, 1990",0.36,0.37,0.35,0.36,0.29,"323,523,200"
"Apr 19, 1990",0.37,0.39,0.36,0.36,0.29,"481,476,800"
"Apr 18, 1990",0.39,0.39,0.38,0.39,0.31,"193,446,400"
"Apr 17, 1990",0.39,0.39,0.38,0.39,0.31,"131,107,200"
"Apr 16, 1990",0.39,0.40,0.39,0.39,0.31,"226,889,600"
"Apr 12, 1990",0.38,0.39,0.38,0.39,0.31,"211,803,200"
"Apr 11, 1990",0.37,0.38,0.37,0.38,0.30,"213,158,400"
"Apr 10, 1990",0.37,0.38,0.37,0.37,0.29,"131,320,000"
"Apr 09, 1990",0.35,0.37,0.35,0.37,0.29,"105,481,600"
"Apr 06, 1990",0.36,0.37,0.35,0.36,0.28,"118,238,400"
"Apr 05, 1990",0.37,0.37,0.36,0.36,0.29,"108,192,000"
"Apr 04, 1990",0.37,0.38,0.36,0.37,0.29,"149,732,800"
"Apr 03, 1990",0.36,0.37,0.36,0.37,0.30,"139,708,800"
"Apr 02, 1990",0.36,0.36,0.35,0.36,0.29,"148,769,600"
"Mar 30, 1990",0.36,0.37,0.36,0.36,0.29,"223,350,400"
"Mar 29, 1990",0.37,0.37,0.36,0.37,0.29,"96,891,200"
"Mar 28, 1990",0.38,0.38,0.37,0.37,0.29,"102,939,200"
"Mar 27, 1990",0.38,0.38,0.37,0.38,0.30,"84,604,800"
"Mar 26, 1990",0.38,0.39,0.38,0.38,0.30,"128,060,800"
"Mar 23, 1990",0.37,0.38,0.37,0.38,0.30,"227,987,200"
"Mar 22, 1990",0.37,0.38,0.36,0.36,0.29,"231,660,800"
"Mar 21, 1990",0.37,0.38,0.37,0.37,0.30,"152,734,400"
"Mar 20, 1990",0.38,0.38,0.36,0.37,0.29,"391,316,800"
"Mar 19, 1990",0.36,0.38,0.36,0.38,0.30,"431,793,600"
"Mar 16, 1990",0.36,0.36,0.35,0.36,0.29,"644,761,600"
"Mar 15, 1990",0.33,0.34,0.33,0.33,0.26,"120,232,000"
"Mar 14, 1990",0.33,0.33,0.33,0.33,0.26,"101,785,600"
"Mar 13, 1990",0.33,0.33,0.32,0.33,0.26,"148,579,200"
"Mar 12, 1990",0.33,0.33,0.32,0.33,0.26,"163,956,800"
"Mar 09, 1990",0.33,0.33,0.32,0.33,0.26,"230,473,600"
"Mar 08, 1990",0.32,0.33,0.31,0.33,0.26,"223,843,200"
"Mar 07, 1990",0.31,0.32,0.31,0.32,0.25,"204,220,800"
"Mar 06, 1990",0.31,0.31,0.31,0.31,0.25,"156,016,000"
"Mar 05, 1990",0.30,0.31,0.30,0.31,0.24,"182,470,400"
"Mar 02, 1990",0.30,0.31,0.30,0.30,0.24,"104,899,200"
"Mar 01, 1990",0.30,0.31,0.30,0.31,0.24,"203,896,000"
"Feb 28, 1990",0.30,0.30,0.30,0.30,0.24,"109,334,400"
"Feb 27, 1990",0.30,0.31,0.30,0.30,0.24,"73,953,600"
"Feb 26, 1990",0.29,0.31,0.29,0.30,0.24,"79,609,600"
"Feb 23, 1990",0.29,0.30,0.29,0.30,0.24,"149,956,800"
"Feb 22, 1990",0.30,0.31,0.29,0.29,0.23,"195,182,400"
"Feb 21, 1990",0.29,0.31,0.29,0.30,0.24,"175,907,200"
"Feb 20, 1990",0.30,0.30,0.29,0.30,0.24,"123,244,800"
"Feb 16, 1990",0.31,0.31,0.30,0.30,0.24,"127,209,600"
"Feb 16, 1990",0.000982 Dividend,,,,,
"Feb 15, 1990",0.30,0.31,0.30,0.31,0.24,"97,966,400"
"Feb 14, 1990",0.31,0.31,0.30,0.31,0.24,"96,062,400"
"Feb 13, 1990",0.30,0.31,0.30,0.31,0.24,"102,166,400"
"Feb 12, 1990",0.31,0.31,0.30,0.30,0.24,"74,916,800"
"Feb 09, 1990",0.30,0.31,0.30,0.31,0.24,"168,078,400"
"Feb 08, 1990",0.30,0.30,0.29,0.29,0.23,"186,636,800"
"Feb 07, 1990",0.29,0.30,0.29,0.30,0.24,"312,446,400"
"Feb 06, 1990",0.31,0.31,0.30,0.31,0.25,"73,920,000"
"Feb 05, 1990",0.31,0.31,0.30,0.31,0.25,"101,752,000"
"Feb 02, 1990",0.30,0.31,0.30,0.31,0.24,"118,473,600"
"Feb 01, 1990",0.31,0.31,0.30,0.30,0.24,"117,073,600"
"Jan 31, 1990",0.31,0.31,0.29,0.30,0.24,"143,942,400"
"Jan 30, 1990",0.30,0.31,0.29,0.30,0.24,"116,446,400"
"Jan 29, 1990",0.29,0.30,0.29,0.30,0.24,"119,929,600"
"Jan 26, 1990",0.30,0.30,0.29,0.29,0.23,"181,249,600"
"Jan 25, 1990",0.31,0.31,0.30,0.30,0.24,"111,540,800"
"Jan 24, 1990",0.29,0.31,0.29,0.30,0.24,"169,792,000"
"Jan 23, 1990",0.30,0.31,0.29,0.30,0.24,"140,873,600"
"Jan 22, 1990",0.30,0.31,0.30,0.30,0.24,"145,611,200"
"Jan 19, 1990",0.30,0.31,0.30,0.31,0.24,"265,137,600"
"Jan 18, 1990",0.29,0.30,0.29,0.29,0.23,"273,291,200"
"Jan 17, 1990",0.31,0.31,0.29,0.30,0.24,"197,299,200"
"Jan 16, 1990",0.30,0.31,0.29,0.31,0.25,"214,244,800"
"Jan 15, 1990",0.31,0.32,0.31,0.31,0.24,"161,739,200"
"Jan 12, 1990",0.31,0.31,0.30,0.31,0.24,"171,897,600"
"Jan 11, 1990",0.32,0.32,0.31,0.31,0.24,"211,052,800"
"Jan 10, 1990",0.34,0.34,0.32,0.32,0.25,"199,718,400"
"Jan 09, 1990",0.34,0.34,0.33,0.34,0.27,"86,139,200"
"Jan 08, 1990",0.33,0.34,0.33,0.34,0.27,"101,572,800"
"Jan 05, 1990",0.34,0.34,0.33,0.34,0.27,"123,312,000"
"Jan 04, 1990",0.34,0.35,0.33,0.34,0.27,"221,513,600"
"Jan 03, 1990",0.34,0.34,0.33,0.33,0.27,"207,995,200"
"Jan 02, 1990",0.31,0.33,0.31,0.33,0.26,"183,198,400"
"Dec 29, 1989",0.31,0.32,0.31,0.31,0.25,"152,409,600"
"Dec 28, 1989",0.31,0.31,0.31,0.31,0.24,"151,256,000"
"Dec 27, 1989",0.32,0.32,0.31,0.31,0.25,"257,006,400"
"Dec 26, 1989",0.33,0.33,0.31,0.32,0.25,"135,284,800"
"Dec 22, 1989",0.32,0.33,0.32,0.33,0.26,"184,587,200"
"Dec 21, 1989",0.32,0.32,0.32,0.32,0.26,"304,808,000"
"Dec 20, 1989",0.32,0.32,0.31,0.32,0.25,"177,990,400"
"Dec 19, 1989",0.31,0.32,0.31,0.31,0.25,"251,193,600"
"Dec 18, 1989",0.30,0.31,0.30,0.31,0.25,"307,204,800"
"Dec 15, 1989",0.31,0.31,0.29,0.30,0.24,"518,168,000"
"Dec 14, 1989",0.32,0.32,0.31,0.31,0.25,"304,752,000"
"Dec 13, 1989",0.32,0.33,0.32,0.32,0.25,"389,760,000"
"Dec 12, 1989",0.35,0.35,0.31,0.32,0.25,"1,025,416,000"
"Dec 11, 1989",0.37,0.37,0.34,0.35,0.28,"650,014,400"
"Dec 08, 1989",0.38,0.38,0.37,0.37,0.30,"252,582,400"
"Dec 07, 1989",0.38,0.39,0.38,0.38,0.30,"178,416,000"
"Dec 06, 1989",0.40,0.40,0.37,0.38,0.30,"334,980,800"
"Dec 05, 1989",0.40,0.41,0.40,0.40,0.32,"121,766,400"
"Dec 04, 1989",0.39,0.41,0.39,0.40,0.32,"97,361,600"
"Dec 01, 1989",0.40,0.40,0.39,0.39,0.31,"146,227,200"
"Nov 30, 1989",0.39,0.40,0.39,0.40,0.31,"63,448,000"
"Nov 29, 1989",0.39,0.40,0.38,0.39,0.31,"152,947,200"
"Nov 28, 1989",0.39,0.40,0.38,0.39,0.31,"135,374,400"
"Nov 27, 1989",0.40,0.40,0.39,0.39,0.31,"105,145,600"
"Nov 24, 1989",0.40,0.40,0.40,0.40,0.32,"27,854,400"
"Nov 22, 1989",0.41,0.41,0.40,0.40,0.32,"97,944,000"
"Nov 21, 1989",0.40,0.42,0.40,0.40,0.32,"140,246,400"
"Nov 20, 1989",0.40,0.41,0.40,0.40,0.32,"108,068,800"
"Nov 17, 1989",0.40,0.40,0.40,0.40,0.32,"88,558,400"
"Nov 17, 1989",0.000982 Dividend,,,,,
"Nov 16, 1989",0.40,0.40,0.39,0.40,0.32,"96,566,400"
"Nov 15, 1989",0.40,0.40,0.39,0.40,0.31,"97,787,200"
"Nov 14, 1989",0.42,0.42,0.40,0.40,0.32,"84,380,800"
"Nov 13, 1989",0.42,0.42,0.42,0.42,0.33,"68,017,600"
"Nov 10, 1989",0.41,0.42,0.41,0.42,0.33,"64,859,200"
"Nov 09, 1989",0.40,0.41,0.40,0.41,0.32,"88,188,800"
"Nov 08, 1989",0.40,0.40,0.40,0.40,0.32,"142,632,000"
"Nov 07, 1989",0.39,0.40,0.39,0.39,0.31,"151,323,200"
"Nov 06, 1989",0.39,0.39,0.38,0.39,0.31,"123,088,000"
"Nov 03, 1989",0.39,0.40,0.39,0.39,0.31,"174,652,800"
"Nov 02, 1989",0.40,0.40,0.38,0.39,0.31,"452,670,400"
"Nov 01, 1989",0.41,0.42,0.41,0.41,0.33,"61,185,600"
"Oct 31, 1989",0.41,0.42,0.41,0.42,0.33,"91,996,800"
"Oct 30, 1989",0.41,0.41,0.40,0.41,0.32,"86,979,200"
"Oct 27, 1989",0.40,0.41,0.40,0.40,0.32,"129,416,000"
"Oct 26, 1989",0.41,0.42,0.40,0.40,0.32,"169,265,600"
"Oct 25, 1989",0.43,0.43,0.41,0.42,0.33,"119,145,600"
"Oct 24, 1989",0.41,0.43,0.40,0.43,0.34,"216,440,000"
"Oct 23, 1989",0.43,0.43,0.41,0.42,0.33,"121,956,800"
"Oct 20, 1989",0.43,0.44,0.42,0.43,0.34,"261,508,800"
"Oct 19, 1989",0.43,0.44,0.43,0.44,0.34,"111,899,200"
"Oct 18, 1989",0.42,0.43,0.41,0.43,0.34,"144,032,000"
"Oct 17, 1989",0.41,0.44,0.40,0.42,0.33,"250,040,000"
"Oct 16, 1989",0.40,0.42,0.38,0.42,0.33,"424,916,800"
"Oct 13, 1989",0.44,0.44,0.40,0.41,0.32,"201,118,400"
"Oct 12, 1989",0.44,0.44,0.43,0.44,0.34,"82,644,800"
"Oct 11, 1989",0.44,0.44,0.43,0.44,0.34,"156,956,800"
"Oct 10, 1989",0.44,0.45,0.43,0.44,0.35,"287,123,200"
"Oct 09, 1989",0.43,0.44,0.42,0.44,0.35,"195,552,000"
"Oct 06, 1989",0.41,0.43,0.41,0.43,0.34,"361,704,000"
"Oct 05, 1989",0.40,0.42,0.40,0.41,0.32,"245,280,000"
"Oct 04, 1989",0.39,0.40,0.39,0.40,0.31,"159,174,400"
"Oct 03, 1989",0.40,0.40,0.39,0.39,0.31,"170,497,600"
"Oct 02, 1989",0.40,0.40,0.39,0.40,0.31,"137,401,600"
"Sep 29, 1989",0.40,0.41,0.40,0.40,0.31,"69,809,600"
"Sep 28, 1989",0.40,0.41,0.40,0.41,0.32,"79,419,200"
"Sep 27, 1989",0.40,0.40,0.39,0.40,0.32,"90,126,400"
"Sep 26, 1989",0.40,0.41,0.40,0.40,0.32,"77,324,800"
"Sep 25, 1989",0.40,0.41,0.40,0.40,0.32,"136,158,400"
"Sep 22, 1989",0.40,0.40,0.40,0.40,0.32,"72,497,600"
"Sep 21, 1989",0.40,0.41,0.40,0.40,0.32,"200,961,600"
"Sep 20, 1989",0.39,0.40,0.39,0.40,0.31,"118,148,800"
"Sep 19, 1989",0.40,0.40,0.38,0.39,0.31,"80,796,800"
"Sep 18, 1989",0.40,0.40,0.39,0.39,0.31,"63,156,800"
"Sep 15, 1989",0.40,0.40,0.40,0.40,0.32,"124,868,800"
"Sep 14, 1989",0.40,0.40,0.40,0.40,0.32,"131,286,400"
"Sep 13, 1989",0.41,0.42,0.40,0.40,0.32,"128,688,000"
"Sep 12, 1989",0.41,0.42,0.40,0.41,0.32,"103,588,800"
"Sep 11, 1989",0.40,0.41,0.40,0.41,0.32,"98,593,600"
"Sep 08, 1989",0.40,0.40,0.40,0.40,0.32,"55,832,000"
"Sep 07, 1989",0.40,0.41,0.40,0.40,0.32,"113,892,800"
"Sep 06, 1989",0.40,0.40,0.39,0.40,0.32,"86,755,200"
"Sep 05, 1989",0.40,0.41,0.40,0.40,0.32,"114,822,400"
"Sep 01, 1989",0.40,0.40,0.40,0.40,0.31,"74,121,600"
"Aug 31, 1989",0.40,0.40,0.40,0.40,0.31,"56,291,200"
"Aug 30, 1989",0.39,0.40,0.39,0.40,0.31,"116,099,200"
"Aug 29, 1989",0.40,0.40,0.39,0.39,0.31,"176,904,000"
"Aug 28, 1989",0.40,0.40,0.39,0.40,0.32,"81,659,200"
"Aug 25, 1989",0.39,0.40,0.39,0.40,0.32,"161,392,000"
"Aug 24, 1989",0.39,0.40,0.39,0.39,0.31,"162,926,400"
"Aug 23, 1989",0.38,0.40,0.38,0.39,0.31,"173,644,800"
"Aug 22, 1989",0.38,0.38,0.38,0.38,0.30,"111,832,000"
"Aug 21, 1989",0.38,0.39,0.38,0.38,0.30,"137,827,200"
"Aug 21, 1989",0.000893 Dividend,,,,,
"Aug 18, 1989",0.37,0.38,0.37,0.38,0.30,"84,067,200"
"Aug 17, 1989",0.36,0.37,0.36,0.37,0.29,"153,316,800"
"Aug 16, 1989",0.37,0.37,0.36,0.36,0.28,"120,534,400"
"Aug 15, 1989",0.36,0.37,0.36,0.37,0.29,"163,732,800"
"Aug 14, 1989",0.37,0.38,0.36,0.36,0.29,"102,827,200"
"Aug 11, 1989",0.39,0.39,0.37,0.37,0.29,"230,081,600"
"Aug 10, 1989",0.39,0.39,0.38,0.39,0.30,"152,364,800"
"Aug 09, 1989",0.39,0.41,0.39,0.39,0.31,"195,160,000"
"Aug 08, 1989",0.39,0.40,0.39,0.39,0.31,"206,192,000"
"Aug 07, 1989",0.38,0.39,0.38,0.39,0.31,"168,212,800"
"Aug 04, 1989",0.37,0.38,0.37,0.38,0.30,"183,355,200"
"Aug 03, 1989",0.36,0.37,0.36,0.37,0.29,"172,939,200"
"Aug 02, 1989",0.35,0.36,0.35,0.36,0.29,"101,404,800"
"Aug 01, 1989",0.35,0.36,0.35,0.36,0.28,"139,540,800"
"Jul 31, 1989",0.35,0.36,0.35,0.35,0.28,"111,865,600"
"Jul 28, 1989",0.35,0.35,0.35,0.35,0.28,"119,336,000"
"Jul 27, 1989",0.34,0.35,0.34,0.35,0.28,"173,073,600"
"Jul 26, 1989",0.34,0.34,0.34,0.34,0.27,"233,744,000"
"Jul 25, 1989",0.35,0.35,0.34,0.35,0.27,"209,843,200"
"Jul 24, 1989",0.35,0.35,0.35,0.35,0.28,"115,987,200"
"Jul 21, 1989",0.35,0.36,0.35,0.36,0.28,"139,484,800"
"Jul 20, 1989",0.36,0.37,0.35,0.36,0.28,"236,073,600"
"Jul 19, 1989",0.35,0.36,0.35,0.36,0.29,"238,974,400"
"Jul 18, 1989",0.36,0.36,0.35,0.35,0.28,"477,310,400"
"Jul 17, 1989",0.36,0.37,0.35,0.36,0.29,"130,894,400"
"Jul 14, 1989",0.36,0.37,0.35,0.36,0.29,"257,320,000"
"Jul 13, 1989",0.36,0.37,0.35,0.36,0.29,"225,433,600"
"Jul 12, 1989",0.35,0.36,0.35,0.36,0.28,"124,129,600"
"Jul 11, 1989",0.36,0.37,0.35,0.35,0.28,"243,924,800"
"Jul 10, 1989",0.37,0.37,0.36,0.36,0.29,"203,694,400"
"Jul 07, 1989",0.37,0.38,0.36,0.37,0.29,"106,108,800"
"Jul 06, 1989",0.36,0.37,0.36,0.37,0.29,"173,924,800"
"Jul 05, 1989",0.36,0.36,0.36,0.36,0.29,"119,156,800"
"Jul 03, 1989",0.37,0.37,0.36,0.36,0.29,"48,350,400"
"Jun 30, 1989",0.36,0.37,0.35,0.37,0.29,"164,740,800"
"Jun 29, 1989",0.37,0.37,0.36,0.36,0.29,"233,520,000"
"Jun 28, 1989",0.38,0.38,0.37,0.37,0.29,"257,028,800"
"Jun 27, 1989",0.39,0.40,0.38,0.38,0.30,"105,784,000"
"Jun 26, 1989",0.39,0.39,0.39,0.39,0.31,"183,836,800"
"Jun 23, 1989",0.39,0.40,0.39,0.39,0.31,"123,894,400"
"Jun 22, 1989",0.38,0.39,0.38,0.39,0.30,"137,200,000"
"Jun 21, 1989",0.38,0.39,0.38,0.38,0.30,"129,864,000"
"Jun 20, 1989",0.39,0.39,0.38,0.38,0.30,"134,534,400"
"Jun 19, 1989",0.40,0.40,0.39,0.39,0.31,"183,120,000"
"Jun 16, 1989",0.40,0.41,0.39,0.40,0.31,"542,001,600"
"Jun 15, 1989",0.44,0.44,0.42,0.42,0.33,"161,403,200"
"Jun 14, 1989",0.44,0.45,0.43,0.44,0.35,"251,305,600"
"Jun 13, 1989",0.42,0.44,0.42,0.43,0.34,"230,977,600"
"Jun 12, 1989",0.42,0.43,0.41,0.42,0.33,"80,864,000"
"Jun 09, 1989",0.42,0.43,0.42,0.42,0.33,"94,416,000"
"Jun 08, 1989",0.43,0.44,0.42,0.43,0.34,"178,012,800"
"Jun 07, 1989",0.42,0.43,0.42,0.43,0.34,"175,672,000"
"Jun 06, 1989",0.42,0.42,0.41,0.42,0.33,"145,006,400"
"Jun 05, 1989",0.44,0.44,0.42,0.42,0.33,"124,118,400"
"Jun 02, 1989",0.43,0.44,0.43,0.44,0.34,"124,476,800"
"Jun 01, 1989",0.43,0.44,0.42,0.44,0.34,"179,502,400"
"May 31, 1989",0.42,0.43,0.42,0.43,0.34,"115,214,400"
"May 30, 1989",0.43,0.44,0.42,0.42,0.33,"111,921,600"
"May 26, 1989",0.43,0.44,0.43,0.43,0.34,"112,515,200"
